"Source:","/home/tollsimy/Desktop/Tirocinio/Hardware/ICCI-HW/ICCI-HW.kicad_sch"
"Date:","dom 29 mag 2022, 13:12:06"
"Tool:","Eeschema 6.0.5-a6ca702e91~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","179"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BT401, ","1","2032 Cell","Battery_Cell","Battery:BatteryHolder_Keystone_3034_1x20mm","Single-cell battery",""
"BT601, ","1","2S_Battery 18650","2S_Battery","ICCI-LIB:BAT_1048","",""
"BZ401, ","1","PS1240P02BT ","Buzzer","Buzzer_Beeper:Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm","Buzzer, polarized",""
"C201, C203, C204, C207, C306, C307, C308, C309, C310, C311, C312, C313, C403, C404, C405, C408, C410, C501, C503, C505, C506, C509, C510, C511, C605, C608, ","26","100n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C202, C205, C206, C305, C401, C407, C409, C508, C611, C613, ","10","4.7u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C301, C302, C303, C304, C402, C504, C601, C617, ","8","1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C406, C502, ","2","1n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C507, C618, C619, ","3","47u","C","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor",""
"C602, C603, C607, C609, C616, ","5","10u","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor",""
"C604, C606, ","2","15n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C610, C612, ","2","22u","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor",""
"C614, C615, ","2","0.22u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D201, ","1","PRTR5V0U2AX,215","PRTR5V0U2AX,215","Package_TO_SOT_SMD:SOT-143","",""
"D202, ","1","SD05_SOD323","SD05_SOD323","Diode_SMD:D_SOD-323","5V, 450W Discrete Bidirectional TVS Diode, SOD-323",""
"D203, ","1","TX_LED","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode",""
"D204, ","1","RX_LED","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode",""
"D401, ","1","uSD_S_LED 5mm Horiz.","LED","LED_THT:LED_D5.0mm_Horizontal_O3.81mm_Z3.0mm","Light emitting diode",""
"D402, ","1","DT1240A-08LP3810","DT1240A-08LP3810","Package_DFN_QFN:UDFN-9_1.0x3.8mm_P0.5mm","Low Capacitance TVS Diode Array, 3.3V Standoff, 8 Channels, UDFN-9",""
"D403, ","1","LED RGB 5mm Horiz.","LED_ABGR_1","ICCI-LIB:LED_D5.0mm-4_RGB_Staggered_Pins_Horizontal","RGB LED, anode/blue/green/red",""
"D501, ","1","DZ 3.3V 5mA","D_Zener","Diode_SMD:D_SOD-923","Zener diode",""
"D502, ","1","UCLAMP3301D.TCT","TVS-Unidirectional","Diode_SMD:D_SOD-323","",""
"D601, ","1","BATT_S_LED 5mm Horiz.","LED","LED_THT:LED_D5.0mm_Horizontal_O3.81mm_Z3.0mm","Light emitting diode",""
"D602, ","1","SMAJ15A","1.5KExxA","ICCI-LIB:SMAJ15A","1500W unidirectional TRANSZORB® Transient Voltage Suppressor, DO-201AE",""
"D603, D605, ","2","VSSAF3L45HM3_A/I","D_Schottky","ICCI-LIB:VSSAF3L45HM3","Schottky diode",""
"D604, ","1","3V3_LED","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode",""
"F601, ","1","MF-LSMF075X","Polyfuse","ICCI-LIB:Bourns_MF-LSMF","Resettable fuse, polymeric positive temperature coefficient",""
"J201, ","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","ICCI-LIB:USB_C_Receptacle_Amphenol_12401548E4-2A","USB 2.0-only Type-C Receptacle connector",""
"J401, ","1","EXP0","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J402, ","1","EXP1","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J403, ","1","DM3AT-SF-PEJM5","Micro_SD_Card_Det","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","Micro SD Card Socket with card detection pins",""
"J501, ","1","JTAG","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L601, ","1","3.3u","L","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","Inductor",""
"L602, ","1","1.5u","L","Inductor_SMD:L_Coilcraft_XxL4040","Inductor",""
"Q201, Q202, Q402, Q403, Q404, Q405, ","6","PDTC114Y","DTC114Y","Package_TO_SOT_SMD:SOT-23","Digital NPN Transistor, 10k/47k, SOT-23",""
"Q401, ","1","RZM001P02","Q_PMOS_GSD","ICCI-LIB:RZM001P02","P-MOSFET transistor, gate/source/drain",""
"R202, R203, ","2","5.1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R204, ","1","22.1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
