Date:,25/08/2022,,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,Link,Notes
"BT401, ",1,2032 Cell,Battery_Cell,Battery:BatteryHolder_Keystone_3034_1x20mm,Single-cell battery,Mouser,https://www.mouser.it/ProductDetail/Keystone-Electronics/3034?qs=LDXARy4xNQtGYr6pIAv90A%3D%3D,
"BT601, ",1,2S_Battery 18650,2S_Battery,ICCI-LIB:BAT_1048,,Mouser,https://www.mouser.it/ProductDetail/Keystone-Electronics/1048?qs=%2F7TOpeL5Mz5jXkg8vI8Dyw%3D%3D,
"BZ401, ",1,PS1240P02BT ,Buzzer,Buzzer_Beeper:Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm,"Buzzer, polarized",Mouser,https://www.mouser.it/ProductDetail/TDK/PS1240P02BT?qs=d7g9p1yFhWaZXSY9MjKMkw%3D%3D,
"C201, C203, C204, C207, C306, C307, C308, C309, C310, C311, C312, C313, C403, C405, C410, C503, C505, C506, C509, C510, C511, C514, C515, C517, C605, C608, ",28,100n,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,Mouser,https://www.mouser.it/ProductDetail/Kyocera-AVX/0603YC104MAT2A?qs=8tyLnVRzLzxzFZUf6VaBIw%3D%3D,
"C202, C205, C206, C305, C409, C508, C512, C513, C516, C611, C613, ",13,4.7u,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,Mouser,https://www.mouser.it/ProductDetail/Samsung-Electro-Mechanics/CL10A475KO8NNNC?qs=X6jEic%2FHinAbIjmLnFfqqQ%3D%3D,
"C301, C302, C303, C304, C402, C504, C601, C617,",8,1u,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,Mouser,https://www.mouser.it/ProductDetail/Samsung-Electro-Mechanics/CL10A105KL8NNNC?qs=l7cgNqFNU1jr%252B%2Fap4UXsTA%3D%3D,
"C406, C502, ",2,1n,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,Mouser,https://www.mouser.it/ProductDetail/710-885012206059,
"C507, C618, C619, ",3,47u,C,Capacitor_SMD:C_1210_3225Metric,Unpolarized capacitor,Mouser,https://www.mouser.it/ProductDetail/Taiyo-Yuden/EMK325ABJ476KMHP?qs=B6kkDfuK7%2FDcZxNrKjzaQw%3D%3D,
"C602, C603, C607, C609, C616, ",5,10u,C,Capacitor_SMD:C_1206_3216Metric,Unpolarized capacitor,Mouser,https://www.mouser.it/ProductDetail/Kyocera-AVX/1206DD106MAT2A?qs=lhAPX%252BE7qEaaGz%2FHFoBa1A%3D%3D,
"C604, C606, ",2,15n,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,Mouser,https://www.mouser.it/ProductDetail/Wurth-Elektronik/885012206090?qs=0KOYDY2FL29nIv9AS%2FO18g%3D%3D,
"C610, C612, ",2,22u,C,Capacitor_SMD:C_1206_3216Metric,Unpolarized capacitor,Mouser,https://www.mouser.it/ProductDetail/Samsung-Electro-Mechanics/CL31A226MQHNNNE?qs=X6jEic%2FHinBkPmUrpQFjqA%3D%3D,
"C614, C615, ",2,0.22u,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,Mouser,https://www.mouser.it/ProductDetail/Wurth-Elektronik/885012206073?qs=0KOYDY2FL2%2F1RJfN8s28LA%3D%3D,
"D201, ",1,"PRTR5V0U2AX,215","PRTR5V0U2AX,215",Package_TO_SOT_SMD:SOT-143,,Mouser,https://www.mouser.it/ProductDetail/Nexperia/PRTR5V0U2AX215?qs=LOCUfHb8d9sgAt584ov2VQ%3D%3D,
"D202, ",1,SD05_SOD323,SD05_SOD323,Diode_SMD:D_SOD-323,"5V, 450W Discrete Bidirectional TVS Diode, SOD-323",Mouser,https://www.mouser.it/ProductDetail/Diodes-Incorporated/SD05-7?qs=nSryOFbzj8LxrCClYHHrlA%3D%3D,
"D203, D204",2,"TX_LED, RX_LED",LED,LED_SMD:LED_0805_2012Metric,Light emitting diode,Mouser,https://www.mouser.it/ProductDetail/Wurth-Elektronik/150080VS75000?qs=sGAEpiMZZMt82OzCyDsLFFE7wyW8TpuUPLZiy9AstYA%3D,
"D401, ",1,uSD_S_LED 5mm Horiz.,LED,LED_THT:LED_D5.0mm_Horizontal_O3.81mm_Z3.0mm,Light emitting diode,Mouser,https://www.mouser.it/ProductDetail/Wurth-Elektronik/151051VS04000?qs=LlUlMxKIyB1yGYyaoNDm0w%3D%3D,
"D402, ",1,DT1240A-08LP3810,DT1240A-08LP3810,Package_DFN_QFN:UDFN-9_1.0x3.8mm_P0.5mm,"Low Capacitance TVS Diode Array, 3.3V Standoff, 8 Channels, UDFN-9",Mouser,https://www.mouser.it/ProductDetail/Diodes-Incorporated/DT1240A-08LP3810-7?qs=W0yvOO0ixfFwCalJyqXN4A%3D%3D,
"D403, ",1,LED RGB 5mm Horiz.,LED_ABGR_1,ICCI-LIB:LED_D5.0mm-4_RGB_Staggered_Pins_Horizontal,"RGB LED, anode/blue/green/red",Mouser,https://www.mouser.it/ProductDetail/Kingbright/WP154A4SEJ3VBDZGC-CA?qs=YCa%2FAAYMW01T13YiwBKGSw%3D%3D,
"D501, ",1,DZ 3.3V 5mA,D_Zener,Diode_SMD:D_SOD-923,Zener diode,Mouser,https://www.mouser.it/ProductDetail/onsemi/NZ9F3V3ST5G?qs=MmNasGTH8pIB%252BK3zw4HPPw%3D%3D,
"D502, ",1,UCLAMP3301D.TCT,TVS-Unidirectional,Diode_SMD:D_SOD-323,,Mouser,https://www.mouser.it/ProductDetail/Semtech/UCLAMP3301D.TCT?qs=rBWM4%252BvDhIcs1MIPFV0RMQ%3D%3D,
"D601, ",1,BATT_S_LED 5mm Horiz.,LED,LED_THT:LED_D5.0mm_Horizontal_O3.81mm_Z3.0mm,Light emitting diode,Mouser,https://www.mouser.it/ProductDetail/Inolux/INL-5AR30?qs=qSfuJ%252Bfl%2Fd4AGslWzZdJOw%3D%3D,
"D602, ",1,SMAJ15A,1.5KExxA,ICCI-LIB:SMAJ15A,"1500W unidirectional TRANSZORB® Transient Voltage Suppressor, DO-201AE",Mouser,https://www.mouser.it/ProductDetail/Bourns/SMAJ15A?qs=A3H9pljuJ8Qj%2FsEcyN9YOA%3D%3D,
"D603, D605, ",2,VSSAF3L45HM3_A/I,D_Schottky,ICCI-LIB:VSSAF3L45HM3,Schottky diode,Mouser,https://www.mouser.it/ProductDetail/Vishay-General-Semiconductor/VSSAF3L45HM3_A-I?qs=Vcr9%2FL0R50i74Fl0qyHJaQ%3D%3D,
"D604, ",1,3V3_LED,LED,LED_SMD:LED_0805_2012Metric,Light emitting diode,Mouser,https://www.mouser.it/ProductDetail/Wurth-Elektronik/150080RS75000?qs=LlUlMxKIyB2jdCo7bnfgew%3D%3D,
"F601, ",1,MF-LSMF075X,Polyfuse,ICCI-LIB:Bourns_MF-LSMF,"Resettable fuse, polymeric positive temperature coefficient",Mouser,https://www.mouser.it/ProductDetail/Bourns/MF-LSMF075X-2?qs=Li%252BoUPsLEntuNia1KdXDnw%3D%3D,
"J201, ",1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_USB2.0,ICCI-LIB:USB_C_Receptacle_Amphenol_12401548E4-2A,USB 2.0-only Type-C Receptacle connector,Mouser,https://www.mouser.it/ProductDetail/Amphenol-Commercial-Products/12401548E412A?qs=Cb2nCFKsA8oO5QcDJQFctA%3D%3D,
"J401,",3,Conn_02x02_Femae Horiz.,Conn_02x02_Female Horiz.,,,Mouser,https://www.mouser.it/ProductDetail/Preci-dip/803-83-008-20-001101?qs=1N3g64hlyj7dMgO%252B0S%252B%2FAg%3D%3D,
"J403, ",1,DM3AT-SF-PEJM5,Micro_SD_Card_Det,Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5,Micro SD Card Socket with card detection pins,Mouser,https://www.mouser.it/ProductDetail/Hirose-Connector/DM3AT-SF-PEJM540?qs=0WLLhGLuJYzPvbo0KPPEoQ%3D%3D,
"L601, ",1,3.3u,L,Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm,Inductor,Mouser,https://www.mouser.it/ProductDetail/Bourns/SRP7020TA-3R3M?qs=A6eO%252BMLsxmSMCU4cA6%2Feiw%3D%3D,
"L602, ",1,1.5u,L,Inductor_SMD:L_Coilcraft_XxL4040,Inductor,Mouser,https://www.mouser.it/ProductDetail/Coilcraft/XAL4020-152MEC?qs=zCSbvcPd3pbTTY9oGElImA%3D%3D,
"Q201, Q202, Q402, Q403, Q404, Q405, ",6,PDTC114Y,DTC114Y,Package_TO_SOT_SMD:SOT-23,"Digital NPN Transistor, 10k/47k, SOT-23",Mouser,https://www.mouser.it/ProductDetail/Nexperia/PDTC114YT215?qs=LOCUfHb8d9s1lVEJ1hXeyA%3D%3D,
"R202, R203, ",2,5.1k,R,Resistor_SMD:R_0603_1608Metric,Resistor,Mouser,https://www.mouser.it/ProductDetail/Bourns/CR0603AFX-5101EAS?qs=PzGy0jfpSMub%2Fi7zoEnwAw%3D%3D,
"R204, ",1,22.1k,R,Resistor_SMD:R_0603_1608Metric,Resistor,Mouser,https://www.mouser.it/ProductDetail/Vishay-Dale/CRCW060322K1FKEA?qs=sR6giHT4ruE6fCLQDURSvw%3D%3D,
"R205, ",1,47.5k,R,Resistor_SMD:R_0603_1608Metric,Resistor,Mouser,https://www.mouser.it/ProductDetail/Vishay-Dale/CRCW060347K5FKEAC?qs=E3Y5ESvWgWPnf7XZTLTIoA%3D%3D,
"R206, R302, R303, ",3,1k,R,Resistor_SMD:R_0603_1608Metric,Resistor,Mouser,https://www.mouser.it/ProductDetail/Bourns/CR0603AFX-1001ELF?qs=GedFDFLaBXGqdYDTGA%252B62g%3D%3D,
"R207, R208, ",2,22R,R,Resistor_SMD:R_0603_1608Metric,Resistor,Mouser,https://www.mouser.it/ProductDetail/Vishay-Dale/CRCW060322R0JNEAC?qs=E3Y5ESvWgWMu6NbfEetfrA%3D%3D,
"R209, R210, R615, ",3,510R,R,Resistor_SMD:R_0603_1608Metric,Resistor,Mouser,https://www.mouser.it/ProductDetail/Vishay-Dale/CRCW0603510RFKEAC?qs=E3Y5ESvWgWMuuWBaO%2FnhDg%3D%3D,
"R401, R403, R405, R406, R507, R508, R509, R510, R513, R514, R515, R601, R604, R607, R610, R612, R614, ",17,10k,R,Resistor_SMD:R_0603_1608Metric,Resistor,Mouser,https://www.mouser.it/ProductDetail/Vishay-Dale/CRCW060310K0FKEAC?qs=E3Y5ESvWgWPkZNxkE0GwZg%3D%3D,
"R301, R408, ",2,4.7k,R,Resistor_SMD:R_0603_1608Metric,Resistor,Mouser,https://www.mouser.it/ProductDetail/Vishay-Dale/CRCW06034K70JNEBC?qs=wd5RIQLrsJg0pi57dAjPWQ%3D%3D,
"R304, R305, R619, ",3,DNP,R,Resistor_SMD:R_0603_1608Metric,Resistor,Mouser,DNP,
"R306, R505, R611, R613, ",4,200k,R,Resistor_SMD:R_0603_1608Metric,Resistor,Mouser,https://www.mouser.it/ProductDetail/Vishay-Dale/CRCW0603200KFKEBC?qs=wd5RIQLrsJiakUnx5aO8PQ%3D%3D,
"R402, R407, R409, R602, ",4,330R,R,Resistor_SMD:R_0603_1608Metric,Resistor,Mouser,https://www.mouser.it/ProductDetail/Vishay-Dale/CRCW0603330RFKEAC?qs=E3Y5ESvWgWPL7DnmzUPNkQ%3D%3D,
"R410, R411, ",2,220R,R,Resistor_SMD:R_0603_1608Metric,Resistor,Mouser,https://www.mouser.it/ProductDetail/Vishay-Dale/CRCW0603220RJNEAC?qs=E3Y5ESvWgWMPV83eoOYZHw%3D%3D,
"R501, R502, R503, R504, ",4,2.2k,R,Resistor_SMD:R_0603_1608Metric,Resistor,Mouser,https://www.mouser.it/ProductDetail/Vishay-Dale/CRCW06032K20JNEB?qs=ZJDapCdrgtrX8X0lkohJuA%3D%3D,
"R506, R603, R622, R623",4,100k,R,Resistor_SMD:R_0603_1608Metric,Resistor,Mouser,https://www.mouser.it/ProductDetail/Bourns/CR0603AFX-1003EAS?qs=PzGy0jfpSMt3RNxQD3lIYw%3D%3D,
"R511, R512, R201, R404",4,0R,R,Resistor_SMD:R_0603_1608Metric,Resistor,Mouser,https://www.mouser.it/ProductDetail/Bourns/CR0603AJ-000ELF?qs=GedFDFLaBXF8EepoWODZMQ%3D%3D,
"R605, R609, ",2,10R,R,Resistor_SMD:R_0603_1608Metric,Resistor,Mouser,https://www.mouser.it/ProductDetail/Vishay-Dale/CRCW060310R0FKEAC?qs=E3Y5ESvWgWP5XvJ40P8QAg%3D%3D,
